Date,AB,AGX,AIT,ALL_D,AMSWA,AMZA,AOS,APEN,APO,ARCC,ARRS,ARRY,ASCMA,AWF,BBT_E,BDX,BITA,BK_C,BKN,BZH,C_C,CBA,CCS,CDNS,CGA,CHCO,CHKE,CLAR,CLGX,COMM,CPS,CPST,CUBA,CUBI,EGF,ELLI,ENTG,ESRT,FATE,FF,FN,FUL,GATX,GCVRZ,GD,GLRE,GTN,HHS,HIMX,HSBC,HTBX,HUBG,HUM,HVT,INCR,JPM_B,JRO,JRS,KNOP,KYN,LION,MCN,MDLZ,MGEE,MIN,MITT,MNK,MS_A,MSF,MT,MTEM,NAO,NCZ,PBI,PEGA,PGZ,PHYS,PLAB,PMD,PMF,PMO,PRAH,PROV,RGS,RHI,RSO_C,SCD,SMSI,SNHY,SPN,SRV,TAX,TRI,TRIL,TWI,USLM,USPH,VIPS,VRTU,VVC,WDR,WPC,WRE,YGE,YUMA
2017-06-28,22.441,61.029,58.489,27.215,10.449,8.8543,56.222,7.59,26.043,15.924,29.5,8.56,15.41,12.518,25.5,194.2,29.14,25.26,14.712,13.63,25.9,8.6146,24.7,34.09,1.29,65.06,7.2,6.65,43.8,38.36,99.8,0.676,7.1997,28.11,13.194,111.65,23.349,20.643,3.38,14.922,44.33,53.372,63.482,0.37,199.19,20.85,13.75,1.05,8.2463,43.769,0.6995,39.2,239.36,24.296,59.8,26.99,11.179,10.983,21.659,17.653,22.488,7.6198,43.801,64.726,4.2202,18.386,45.22,23.85,16.26,22.59,4.675,1.151,5.9387,15.189,60.588,17.646,10.2,9.65,24.022,13.502,12.422,74.97,19.263,10.46,47.858,25.5,13.969,1.49,42.671,10.03,11.848,12.654,46.468,4.3,11.938,77.641,64.037,11.63,30.61,59.002,18.587,65.929,32.124,2.3,0.95
2017-06-29,22.393,59.503,57.594,27.025,10.0,8.9529,55.674,7.68,25.906,15.885,28.21,8.45,15.35,12.489,25.41,192.52,28.71,25.1822,14.565,13.33,25.94,8.5659,24.4,33.44,1.27,66.017,6.95,7.0,43.3,37.87,100.73,0.7,7.18,28.95,13.181,108.49,22.002,20.523,3.4,15.052,43.21,50.846,63.492,0.37,195.35,20.8,13.7,1.05,7.9835,45.611,0.6605,38.85,238.94,24.494,58.3,26.93,11.218,10.924,21.659,17.806,22.755,7.61,42.886,63.83,4.1619,18.256,44.41,23.61,16.15,22.35,4.3538,1.1608,5.9291,15.051,58.769,17.536,10.14,9.35,24.554,13.425,12.323,75.19,19.125,10.42,47.51,24.81,13.91,1.45,41.982,10.4,11.905,12.752,46.101,4.35,12.008,77.122,60.399,11.53,29.77,58.277,18.301,64.776,31.787,2.28,0.91
2017-06-30,22.729,59.108,58.738,27.095,10.078,9.061,56.052,7.89,25.975,15.992,28.02,8.37,15.36,12.596,25.46,194.4,28.75,25.13,14.595,13.72,26.04,8.7707,24.8,33.49,1.28,65.04,6.95,6.65,43.38,38.03,100.87,0.68,7.2,28.28,13.151,109.91,21.902,20.663,3.24,15.022,42.66,50.826,63.81,0.38,196.49,20.9,13.7,1.03,7.9835,45.474,0.609,38.35,240.22,24.941,58.5,26.98,11.394,11.071,21.945,17.948,22.606,7.6491,42.956,64.029,4.2008,18.207,44.81,23.66,16.15,22.73,4.323,1.2297,5.9291,14.874,58.319,17.564,10.13,9.4,24.564,13.366,12.303,75.01,18.967,10.27,47.669,24.75,13.92,1.46,42.601,10.43,11.905,12.654,45.952,4.399,11.998,78.33,60.2,10.55,29.39,58.039,18.014,65.042,31.608,2.27,0.95
2017-07-03,22.873,60.734,59.335,27.01,10.028,9.249,56.272,8.12,25.945,16.119,27.95,8.7,15.44,12.586,25.55,193.92,29.59,25.25,14.595,13.57,25.96,8.8878,25.1,33.07,1.28,66.521,6.85,6.65,43.1,38.21,101.63,0.72,7.2,29.27,13.191,107.8,21.902,20.802,3.28,15.032,42.95,51.393,64.713,0.38,198.03,21.45,13.9,1.02,7.7109,46.307,0.603,39.2,238.55,25.687,58.5,27.0,11.433,11.061,21.897,18.196,23.348,7.6491,42.966,63.283,4.2106,18.436,45.31,23.77,16.14,23.29,4.455,1.1805,5.9482,14.982,58.02,17.69,9.97,9.425,24.75,13.425,12.372,73.87,19.273,10.47,48.445,24.7901,14.223,1.49,42.461,11.11,12.012,12.898,45.942,4.35,12.198,78.39,64.535,10.23,29.58,57.88,18.292,66.363,32.015,2.25,0.935
2017-07-05,22.729,59.897,59.136,27.09,9.842,9.0601,56.918,7.86,25.886,16.119,27.86,8.99,15.04,12.605,25.48,196.26,28.26,25.37,14.663,13.51,26.03,8.7902,25.55,33.27,1.29,65.267,6.9,6.65,43.46,37.78,101.1,0.6952,7.21,28.62,13.171,108.71,22.102,20.882,3.35,14.713,42.74,50.936,63.383,0.3745,199.94,21.2,13.75,0.99,7.7498,46.219,0.601,38.4,241.91,24.792,57.525,27.02,11.354,10.992,21.707,18.072,22.784,7.6198,42.886,62.835,4.2202,18.525,45.22,23.84,16.17,23.12,4.4033,1.1608,5.9768,14.776,58.319,17.788,9.99,9.5,24.721,13.415,12.402,75.23,19.223,10.13,48.494,24.85,14.086,1.39,41.902,10.22,11.857,13.094,45.962,4.25,12.257,78.43,63.389,10.32,29.12,57.691,18.539,65.466,31.638,2.25,0.9399
2017-07-06,22.633,58.419,58.589,27.12,9.784,9.0412,56.301,7.8337,26.22,16.1,27.46,8.73,15.64,12.528,25.4,194.62,28.05,25.33,14.585,13.24,26.01,8.7707,24.9,33.28,1.25,64.902,7.75,6.55,42.44,37.79,98.5,0.7,7.21,28.58,13.142,106.77,22.152,20.245,3.32,14.793,42.25,50.717,62.311,0.35,198.23,21.05,13.5,0.95,7.8569,46.082,0.587,37.9,238.06,24.445,57.0,26.95,11.258,10.816,21.611,17.809,22.616,7.61,42.826,62.387,4.1717,18.346,43.02,23.85,16.1,23.08,4.884,1.1313,5.9482,14.529,57.87,17.699,9.98,9.5,24.228,13.541,12.333,73.85,18.957,10.03,47.709,24.88,13.871,1.3701,41.303,9.88,11.857,12.996,45.485,4.4,11.918,78.779,61.595,10.05,28.75,57.483,18.473,64.825,31.123,2.25,0.85
2017-07-07,23.065,59.995,59.186,27.2418,9.803,9.0412,56.968,7.3899,25.867,15.944,27.85,8.35,15.64,12.566,25.48,197.07,28.5,25.4099,14.575,13.72,26.09,8.722,25.45,33.675,1.27,66.057,4.95,6.65,42.97,38.15,101.59,0.7,7.27,29.12,13.171,108.07,22.451,20.275,3.38,15.032,43.89,51.612,62.936,0.35,200.46,21.1,13.7,0.98,7.9445,46.023,0.57,38.25,237.83,22.507,57.3,26.98,11.335,10.856,21.611,17.701,22.952,7.6686,42.986,63.034,4.191,18.127,42.64,23.93,16.16,23.05,5.94,1.1313,5.9863,14.726,58.869,17.642,9.88,9.6,24.997,13.483,12.333,75.48,19.273,10.09,48.902,25.02,13.891,1.41,41.742,9.92,11.876,12.898,45.485,4.5,12.178,79.338,62.243,10.05,29.05,57.81,19.049,65.229,31.083,2.35,0.77
2017-07-10,23.113,59.7,59.235,27.47,9.676,8.975,56.918,7.45,26.426,16.08,27.61,8.15,16.14,12.556,25.42,196.78,29.36,25.3,14.683,13.69,26.13,8.6927,25.7,33.9,1.26,65.257,4.65,6.7,43.12,38.11,104.07,0.7082,7.29,28.75,13.191,107.53,22.351,19.728,3.22,14.833,44.16,50.538,62.321,0.3729,200.27,20.95,14.05,1.06,7.9445,46.709,0.561,38.7,238.64,21.116,56.55,27.0,11.394,10.885,21.515,17.623,23.002,7.6686,42.817,62.188,4.2106,18.167,41.86,24.11,16.27,23.44,5.3955,1.1313,6.0722,14.884,59.019,17.768,9.88,9.7,25.095,13.581,12.382,75.05,18.889,10.01,49.121,25.049,13.949,1.45,41.602,10.3,11.799,13.241,45.307,4.35,12.188,79.189,61.794,10.06,29.88,57.562,19.294,64.727,31.024,2.31,2.23
2017-07-11,23.065,60.438,59.434,27.3917,9.705,9.0034,56.858,7.75,26.603,16.012,28.06,8.13,16.48,12.596,25.34,195.66,30.03,25.19,14.722,13.39,25.72,8.6244,25.35,34.15,1.25,65.178,4.15,6.65,42.99,38.0,104.52,0.685,7.37,28.7,13.211,107.7,23.199,19.807,3.2,14.753,44.06,50.299,61.963,0.39,199.12,20.9,14.05,0.9795,7.7498,46.955,0.55,39.15,238.64,21.315,56.85,26.99,11.408,10.875,21.707,17.614,23.002,7.6979,42.767,62.338,4.2106,18.207,43.05,23.96,16.3329,24.26,5.3075,1.1215,6.0818,14.933,59.519,17.835,9.89,9.9,26.729,13.65,12.382,75.89,18.652,10.05,48.146,24.83,13.949,1.41,41.762,10.38,11.75,13.436,45.396,4.5,12.198,79.398,62.492,10.26,30.1,57.294,19.352,64.865,30.816,2.42,1.74
2017-07-12,23.306,61.67,58.838,27.419,9.695,9.1073,57.187,6.63,26.525,16.051,28.4,8.24,17.13,12.576,25.51,197.42,30.41,25.24,14.801,13.74,25.92,8.7415,25.85,34.73,1.25,65.446,5.15,6.7,43.66,35.52,103.12,0.705,7.37,28.74,13.211,110.24,23.798,20.016,3.25,14.863,44.42,51.105,61.596,0.3772,200.31,20.95,13.95,0.9984,7.8666,47.229,0.5501,39.45,238.82,21.464,57.5,27.07,11.424,10.904,22.041,18.004,23.14,7.7272,43.006,63.233,4.2202,18.266,44.1,23.95,16.58,24.55,5.225,1.1903,6.0914,14.933,60.768,17.759,9.95,9.9,26.306,13.65,12.402,76.75,18.819,10.04,48.892,24.92,14.145,1.36,41.902,10.47,11.905,13.347,45.753,4.75,12.148,80.556,62.043,10.61,31.08,57.989,19.616,65.88,31.242,2.33,1.7572
2017-07-13,23.594,61.177,58.042,27.4,9.617,9.1073,57.197,6.49,26.701,16.022,28.3,8.4,16.96,12.556,25.38,197.16,30.25,25.17,14.87,13.61,25.8016,8.6537,25.7,34.45,1.25,65.377,6.0,6.8,43.93,35.65,105.41,0.71,7.36,28.71,13.281,109.97,24.047,20.275,3.15,14.992,44.78,50.866,61.258,0.39,199.35,21.15,14.05,1.01,7.7985,47.405,0.5286,39.05,237.66,22.109,56.7,27.06,11.442,10.875,21.945,17.984,23.259,7.7663,43.055,62.387,4.2008,18.187,44.59,23.93,16.72,25.06,5.1546,1.1707,6.0722,15.15,60.368,18.067,9.94,9.95,26.562,13.64,12.372,76.12,18.771,10.14,48.683,24.91,14.008,1.35,41.922,10.7,11.965,13.397,45.475,4.8,12.218,80.127,61.595,11.33,30.92,57.661,19.704,65.949,31.351,2.37,2.48
2017-07-14,23.546,61.522,57.743,27.387,9.705,9.2018,57.157,6.01,26.77,16.041,27.65,8.6,16.91,12.576,25.39,199.88,30.35,25.19,14.989,13.55,25.81,8.8098,25.75,34.73,1.25,64.82,5.55,6.8,43.7,35.13,107.3,0.71,7.3821,28.54,13.33,111.75,24.496,20.424,3.09,14.972,44.98,51.145,61.358,0.3624,200.35,21.05,14.2,0.97,7.8764,47.258,0.5401,39.4,238.69,22.159,56.9,27.09,11.472,11.002,21.945,18.335,23.289,7.7663,43.383,62.537,4.2008,18.346,44.51,24.13,16.86,25.03,5.17,1.2002,6.101,15.248,60.943,18.125,10.03,10.15,25.489,13.678,12.452,75.44,18.681,10.09,48.783,24.94,14.194,1.4,41.652,11.08,12.189,13.496,45.743,4.75,12.487,79.558,61.994,11.25,31.83,58.138,19.841,66.619,31.668,2.38,2.15
2017-07-17,23.786,63.098,58.887,27.425,9.754,9.2207,57.326,6.44,26.76,16.1,27.57,8.51,17.1,12.625,25.37,199.26,30.22,25.17,14.969,13.6,25.75,8.878,25.85,34.71,1.27,64.89,5.4,6.75,43.58,34.75,108.13,0.7299,7.31,28.34,13.32,110.32,24.871,20.504,3.04,14.972,44.77,51.224,62.628,0.3882,199.34,21.0,14.25,1.01,7.964,47.199,0.54,39.5,237.16,22.408,57.3,27.1,11.414,11.1,22.041,18.238,23.427,7.7956,43.453,62.636,4.2202,18.276,45.55,24.15,16.78,25.47,5.2349,1.2002,6.1202,15.268,60.968,18.448,10.06,10.15,26.128,13.65,12.402,75.53,18.701,10.21,48.335,25.08,14.253,1.38,41.902,10.95,12.228,13.644,45.594,5.0,12.337,80.137,61.844,11.05,31.9,58.277,20.134,67.062,32.005,2.43,2.32
2017-07-18,23.69,61.818,57.196,27.272,9.794,9.249,57.028,6.18,26.416,16.022,27.66,8.5,16.75,12.674,25.41,200.27,30.21,25.24,14.929,13.14,25.85,8.7902,25.6,34.81,1.26,65.248,5.8,6.7,43.5,34.5,108.44,0.696,7.33,28.07,13.271,109.86,25.145,20.215,3.05,14.892,44.85,51.055,61.844,0.37,200.62,21.05,14.05,1.03,7.9348,47.111,0.5022,39.15,234.67,22.109,57.05,27.14,11.482,11.139,22.471,18.374,23.407,7.7858,43.562,62.935,4.2202,18.127,44.59,24.28,16.85,25.6,5.17,1.1805,6.101,15.308,61.368,18.028,10.13,10.2,25.685,13.611,12.425,74.98,18.681,10.22,48.067,24.9801,14.243,1.4,41.692,10.88,12.273,13.743,45.753,4.9,12.168,80.247,61.645,11.49,31.77,58.386,20.144,66.491,32.104,2.4,2.11
2017-07-19,23.738,63.148,57.047,27.28,9.892,9.2584,57.296,5.77,27.202,16.002,27.94,8.47,16.56,12.723,25.33,201.28,30.5,25.23,14.969,13.42,25.915,8.8195,25.7,35.32,1.28,65.297,5.65,6.75,43.66,35.19,108.72,0.698,7.44,27.95,13.281,109.92,25.794,20.414,3.1,14.892,45.45,51.552,62.728,0.379,201.54,21.05,14.3,1.04,8.295,47.16,0.495,39.65,235.83,22.259,56.95,27.15,11.531,11.139,22.329,18.306,22.725,7.8151,43.901,63.183,4.2154,18.296,44.87,24.3,16.9,26.1,5.2591,1.2002,6.1202,15.308,62.317,17.921,10.13,10.275,25.587,13.678,12.402,75.54,18.771,10.36,48.186,25.05,14.214,1.43,42.042,11.64,12.257,13.743,45.575,4.65,12.447,80.207,61.844,11.93,32.72,58.704,20.32,67.23,32.223,2.48,2.25
2017-07-20,23.69,62.458,57.296,27.24,9.892,9.1923,56.391,5.93,27.369,16.051,28.13,8.38,17.0,12.694,25.33,202.58,30.44,25.17,14.92,13.41,25.91,8.7707,25.7,35.09,1.27,65.317,5.75,6.8,43.57,35.26,106.75,0.6886,7.38,27.92,13.281,109.91,25.844,20.215,3.09,14.663,45.41,51.622,62.43,0.36,201.6,21.2,14.7,1.04,8.626,47.16,0.51092,39.4,235.44,22.209,56.9,27.17,11.472,11.227,22.329,18.248,22.27,7.8151,43.572,64.378,4.2301,18.366,46.71,24.3,16.93,25.67,5.5,1.2002,6.1395,15.308,61.768,17.998,10.13,10.25,25.479,13.66,12.392,76.24,18.741,10.29,48.395,25.05,14.292,1.3899,41.622,11.21,12.25,13.99,45.545,4.85,12.257,81.055,61.695,11.94,33.06,59.141,20.359,66.993,31.926,2.48,2.18
2017-07-21,23.786,62.162,56.55,27.2195,9.725,9.1167,55.664,6.2,27.428,16.08,28.1,8.24,17.01,12.714,25.42,204.55,30.25,25.26,14.969,13.33,26.11,8.7805,25.9,34.98,1.25,64.621,5.55,6.75,43.4,35.28,103.41,0.6939,7.4,27.79,13.271,109.89,25.794,20.066,3.09,14.693,45.71,51.214,61.417,0.35,203.74,21.2,14.5,1.0,8.7234,46.915,0.5342,39.55,235.52,22.259,56.45,27.25,11.541,11.188,22.329,18.131,21.627,7.8054,43.791,64.527,4.2301,18.615,47.42,24.46,16.91,25.22,5.434,1.2198,6.1202,15.298,60.768,17.978,10.23,10.15,25.932,13.698,12.432,75.3625,18.771,10.01,48.156,25.36,14.243,1.35,41.602,10.64,12.139,13.941,45.575,4.8,12.128,81.315,61.994,12.02,33.35,59.767,20.017,67.003,31.282,2.44,2.15
2017-07-24,23.786,63.148,56.699,27.16,9.794,9.1356,55.017,6.76,27.497,15.983,28.3,7.8,17.12,12.791,25.35,204.88,31.0,25.2,14.949,13.37,25.99,8.8683,25.75,35.07,1.25,67.524,5.4,6.5,43.7,35.45,102.28,0.664,7.41,28.01,13.31,113.45,25.744,20.046,3.04,14.773,46.87,50.776,62.072,0.36,204.12,21.1,14.65,1.0,8.3924,47.268,0.5202,39.55,235.11,22.308,56.95,27.34,11.55,11.12,22.375,18.199,22.181,7.8054,43.513,63.631,4.2301,18.426,47.14,24.08,16.99,25.57,5.3889,1.21,6.1683,15.485,61.268,17.93,10.23,10.2,25.745,13.64,12.343,77.0,18.711,10.06,46.913,25.32,14.165,1.3,41.383,10.44,12.116,13.792,45.624,4.75,12.178,81.385,62.592,11.77,33.33,59.042,20.193,66.944,31.42,2.28,2.0
2017-07-25,24.122,63.345,57.345,27.14,9.754,9.2018,54.739,6.95,27.605,16.041,28.39,7.86,17.18,12.704,25.31,203.52,30.98,25.2,14.91,13.64,25.84,8.9951,26.1,36.64,1.24,67.653,5.6,6.7,43.76,35.74,101.99,0.65,7.37,28.49,13.32,113.99,25.594,19.936,2.94,14.863,46.47,51.684,62.48,0.36,202.75,21.05,14.8,1.0,8.4216,48.249,0.5111,40.3,234.52,22.507,56.7,27.29,11.581,11.11,22.711,18.326,21.637,7.8054,44.0,67.562,4.2202,18.336,47.42,23.88,17.0148,26.1,5.324,1.2198,6.1972,15.721,61.318,17.851,10.19,10.2,26.128,13.611,12.353,76.81,18.721,10.33,47.54,25.32,14.214,1.23,42.691,10.78,12.159,14.039,45.416,4.7,12.437,81.405,66.528,11.72,33.45,59.29,20.574,66.727,31.767,2.35,2.105
2017-07-26,23.93,63.295,56.4,27.15,9.813,9.164,53.923,6.75,27.673,16.041,28.09,7.76,17.26,12.752,25.32,201.98,31.12,25.21,14.969,13.63,25.78,9.0146,25.85,37.18,1.24,65.864,5.6,6.65,45.13,36.01,103.96,0.645,7.44,28.24,13.4,113.39,25.794,20.155,2.83,14.554,46.01,51.564,60.722,0.3634,193.89,20.95,14.9,0.9798,8.48,48.385,0.5191,39.8,233.11,22.358,56.4,27.29,11.609,11.149,22.567,18.345,21.113,7.7956,43.98,67.263,4.2105,18.296,46.43,23.75,16.96,25.71,5.4978,1.1805,6.1876,15.603,61.668,17.948,10.28,10.4,25.981,13.581,12.412,76.81,18.721,10.41,43.999,25.35,14.135,1.0867,41.882,11.32,12.149,14.138,45.614,4.65,12.357,81.395,64.136,12.0,34.03,59.35,20.535,66.914,31.846,2.35,2.09
2017-07-27,24.074,64.231,56.4,27.1699,9.587,9.164,53.783,6.6,27.556,16.041,27.84,7.5,17.2,12.772,25.2968,200.93,29.9,25.1864,14.959,13.65,25.76,8.9854,25.6,36.98,1.24,65.874,5.55,6.55,45.84,36.53,104.63,0.644,7.36,28.68,13.364,109.9,26.542,20.643,2.77,14.584,44.84,51.395,60.881,0.36,193.07,21.0,15.1,0.98,8.13,48.101,0.52,33.85,232.21,22.507,55.35,27.21,11.581,11.286,22.423,18.209,21.014,7.7761,44.0,66.467,4.2105,18.306,46.6,23.71,16.91,25.88,5.5,1.1707,6.1491,15.505,60.568,17.973,10.26,10.1,25.685,13.611,12.343,73.88,18.583,10.52,43.581,25.35,14.106,1.08,41.762,11.49,12.003,14.138,45.545,4.6,12.857,81.005,62.492,12.14,33.74,59.479,19.782,67.535,31.955,2.33,2.01
2017-07-28,23.306,63.394,56.152,27.2,9.4903,9.164,54.162,6.03,27.241,16.031,27.77,7.72,17.02,12.714,25.3,201.24,30.53,25.16,15.137,13.49,25.8,8.9659,25.8,37.01,1.23,65.109,5.4,6.5,45.62,36.95,102.6,0.65,7.34,28.76,13.4,90.69,26.392,20.573,2.79,14.743,45.06,51.485,61.248,0.37,197.15,21.2,15.05,0.9566,8.23,47.935,0.5299,33.95,232.69,22.805,55.45,27.26,11.609,11.188,22.567,18.316,21.034,7.737,43.692,66.169,4.2202,18.296,45.9,23.78,16.94,25.7,5.39,1.1608,6.1876,15.248,60.868,17.888,10.36,10.0,26.286,13.63,12.422,75.16,18.485,10.59,44.576,25.2971,14.174,1.08,41.423,11.18,12.159,13.792,45.724,4.75,12.977,80.846,62.691,12.31,33.63,59.34,19.802,67.161,32.778,2.34,2.1
2017-07-31,23.786,63.492,56.202,27.251,9.4993,9.1829,53.424,6.42,27.595,16.002,27.96,7.51,16.9,12.811,25.35,200.66,31.6,25.2,15.255,13.26,25.78,8.8585,25.9,36.89,1.24,65.268,5.2,6.5,45.55,36.78,102.26,0.654,7.34,29.85,13.39,87.22,26.043,20.782,2.89,14.494,45.01,51.385,61.387,0.38,195.55,21.4,14.9,0.965,8.24,49.101,0.542,34.05,230.81,22.109,55.0,26.86,11.659,11.139,22.489,18.287,20.945,7.7761,43.781,66.218,4.2105,18.316,45.8,23.7,16.84,26.16,5.4747,1.1805,6.178,15.505,60.418,18.067,10.35,10.05,25.164,13.601,12.482,74.4,18.721,10.53,45.004,25.49,14.194,1.05,41.293,10.76,12.12,13.941,45.555,4.625,12.737,81.075,62.891,12.3,33.14,59.697,20.203,67.506,33.125,2.39,1.87
2017-08-01,23.978,65.019,56.152,27.33,9.559,9.2112,53.614,6.21,27.831,16.022,28.24,7.41,16.96,12.811,25.41,200.46,31.42,25.24,15.493,13.61,25.86,8.839,26.05,36.72,1.25,65.456,5.2,6.55,45.48,37.0,100.51,0.625,7.3899,29.76,13.41,86.75,26.243,20.832,2.72,14.823,45.16,51.215,61.546,0.37,195.75,22.6,14.9,0.96,8.4,49.797,0.5281,33.55,230.38,24.345,55.85,26.89,11.649,11.149,22.538,18.092,21.273,7.7858,43.383,66.268,4.2496,18.416,44.51,23.63,16.95,25.86,5.94,1.1903,6.1972,13.111,60.918,18.145,10.34,10.0,25.528,13.698,12.55,74.55,18.899,10.6,44.874,25.301,14.145,1.06,41.303,10.22,12.169,14.064,47.61,4.75,12.797,81.195,62.442,12.25,33.7,60.293,20.388,67.831,33.511,2.39,1.68
2017-08-02,23.834,64.773,55.456,27.26,9.3528,9.2207,54.302,5.96,27.634,16.061,27.73,7.31,16.88,12.806,25.44,200.19,30.45,25.28,15.532,15.0,25.86,8.8683,26.1,36.05,1.26,64.751,4.975,7.0,45.4,37.16,99.34,0.6399,7.37,29.59,13.423,88.79,25.195,20.921,2.6,14.624,42.48,51.275,61.586,0.3701,197.25,22.65,14.45,0.94,8.47,49.698,0.52,33.55,240.69,23.997,56.45,26.9724,11.649,11.08,22.293,18.033,21.084,7.7663,43.861,66.268,4.2448,18.406,43.57,23.57,17.05,25.42,5.5,1.1608,6.2262,13.062,60.218,18.4,10.32,9.95,25.439,13.737,12.521,74.77,18.829,10.47,44.268,25.75,14.214,1.06,41.323,10.23,12.133,14.089,47.173,4.6,12.607,81.325,61.396,11.93,32.75,60.313,18.981,66.944,33.055,2.36,1.8
2017-08-03,23.824,64.97,54.709,27.121,9.2941,9.1262,54.133,6.24,28.312,16.012,29.51,7.5,16.94,12.821,25.47,198.17,31.64,25.26,15.493,15.32,25.8589,8.7707,25.8,36.19,1.23,64.214,4.95,6.95,45.37,33.545,98.58,0.6368,7.29,29.25,13.39,89.49,25.045,20.931,2.61,14.494,42.99,50.886,61.179,0.38,198.54,22.7,13.6,0.93,8.29,49.559,0.53,33.55,248.42,22.855,55.5,26.9921,11.654,11.1,21.804,17.78,21.124,7.7384,43.175,66.318,4.2496,18.475,41.62,23.47,17.0,25.53,6.0,1.1805,6.1683,12.609,60.168,18.076,10.34,9.9,20.911,13.797,12.53,74.1,18.839,10.29,44.248,25.67,14.194,0.88,41.812,10.3,11.935,13.891,47.143,4.4,10.569,81.475,62.741,11.67,32.66,60.224,19.245,66.658,32.827,2.34,1.6486
2017-08-04,23.824,64.379,55.704,27.116,9.343,9.0789,54.801,6.08,28.479,16.041,28.14,8.11,16.86,12.86,25.48,196.33,32.23,25.2,15.315,15.45,25.86,8.6829,25.0,36.2,1.23,64.741,4.9,7.1,45.48,32.61,102.51,0.6375,7.3379,29.67,13.38,88.95,24.596,20.961,2.94,14.514,42.26,51.056,62.331,0.379,199.27,22.75,13.5,0.93,8.41,49.559,0.52,34.15,245.52,23.699,55.35,26.95,11.639,11.129,22.147,17.672,21.77,7.737,43.244,65.124,4.2105,18.396,41.02,23.35,17.02,26.05,6.28,1.1707,6.178,12.648,59.069,18.008,10.25,9.85,20.606,13.757,12.472,74.08,18.899,10.48,43.979,25.7112,14.165,0.96,41.573,10.51,11.875,13.792,46.954,4.45,11.308,82.004,62.891,11.83,33.13,60.085,19.147,67.387,32.768,2.39,1.49
2017-08-07,24.167,64.872,55.754,27.1,9.4903,8.975,54.422,6.04,29.382,16.031,28.47,8.105,15.85,12.86,25.49,197.12,37.72,25.26,15.29,16.08,25.81,8.5561,24.15,36.63,1.27,63.965,4.65,7.05,45.54,32.74,101.33,0.63,7.33,29.56,13.364,88.44,25.095,20.722,2.8,14.833,43.49,50.926,63.155,0.3794,200.34,22.75,13.65,0.9,8.84,49.421,0.51,34.0,249.2,24.941,55.9,26.99,11.629,11.071,22.098,17.526,21.78,7.7468,43.742,65.621,4.2202,18.445,40.93,23.32,17.09,27.36,6.1,1.1903,6.2068,12.963,59.319,18.095,10.25,9.8,20.527,13.817,12.462,74.12,18.751,10.55,43.631,25.62,14.101,0.9581,43.26,10.33,11.828,13.792,46.935,4.75,10.15,81.844,62.791,12.22,31.88,60.263,19.479,66.589,32.619,2.33,1.38
2017-08-08,24.216,64.576,55.704,27.1183,9.2843,8.7011,54.272,6.01,29.343,15.983,28.06,7.9,16.45,12.841,25.53,195.91,37.63,25.19,15.167,15.75,25.7769,8.3317,24.1,36.8,1.23,64.115,4.55,7.05,45.49,32.16,102.57,0.635,7.3488,29.27,13.32,87.0,24.796,20.623,2.88,14.773,42.75,50.856,63.711,0.37,198.01,22.75,14.15,0.87,8.75,49.282,0.502,34.0,249.8,24.892,56.2,26.96,11.571,10.973,22.147,17.126,21.889,7.7272,43.403,66.318,4.2202,18.664,38.19,23.41,17.0501,27.04,6.0,1.2297,6.1972,13.17,57.87,18.38,10.28,9.75,20.901,13.831,12.442,79.14,18.829,10.49,43.999,25.56,13.91,0.9528,47.403,9.74,11.651,13.743,46.676,4.8,10.15,81.624,62.99,12.11,33.3,60.988,19.196,66.116,32.352,2.28,1.34
2017-08-09,23.922,63.295,55.207,27.0201,9.3833,8.8522,53.903,5.66,29.48,15.963,27.76,8.66,15.39,12.733,25.18,197.12,37.59,25.17,15.068,15.86,25.85,8.3902,23.95,36.56,1.27,63.051,4.35,7.025,45.54,32.25,101.4,0.62,7.3,28.89,13.337,86.18,24.646,20.454,3.03,14.504,42.36,50.747,62.261,0.385,200.2,23.05,14.5,0.8601,8.56,49.193,0.495,34.5,254.53,25.14,55.95,26.86,11.581,11.026,22.391,17.204,21.621,7.5905,43.234,65.074,4.2105,19.241,37.72,23.38,16.96,26.92,5.85,1.1805,6.1195,12.894,58.269,18.38,10.4,9.7,20.438,13.668,12.392,74.13,18.967,10.55,43.691,25.69,13.832,1.05,47.014,9.32,11.701,13.792,46.627,4.5,10.21,81.145,62.841,11.73,33.51,60.601,18.776,65.486,32.193,2.2,1.33
2017-08-10,23.334,60.044,54.61,26.81,9.2545,8.6822,53.414,4.2,28.97,15.787,26.9,8.34,12.17,12.487,25.06,197.49,35.8,25.2189,14.979,15.49,25.61,8.1659,23.05,36.19,1.26,61.719,4.2,6.6,44.84,31.66,100.44,0.6299,7.24,28.32,13.31,83.24,23.798,20.364,2.81,13.041,40.88,49.999,61.397,0.3801,197.49,22.9,14.25,0.85,8.03,47.708,0.4901,34.95,251.25,24.743,54.9,26.79,11.354,10.885,22.733,16.843,21.511,7.4049,43.035,65.273,4.2399,19.281,37.04,23.2,16.4799,26.6,5.97,1.1805,5.8183,12.461,51.973,17.694,10.49,9.55,20.607,13.649,12.293,73.81,18.889,10.51,43.184,25.7,13.607,0.9602,47.613,9.11,11.564,13.693,46.14,4.25,9.73,79.858,61.894,11.34,35.02,60.74,18.336,65.003,32.411,2.31,1.5
